"ProductId","ProductCategory","WeekStart","WeekOfYear","Month","Year","Quarter","IsHolidayWeek","Previous1WeekSales","Previous2WeekSales","Previous4WeekSales","Previous8WeekSales","Previous12WeekSales","Previous52WeekSales","Avg4WeeksSales","Avg8WeeksSales","Avg12WeeksSales","WeeklySalesCount","WeeksSinceStart","SalesGrowthRate","IsBlackFriday","IsChristmas","MovingAvg3Weeks","MovingAvg6Weeks","AvgDistance","SameStateRatio","MetropolitanRatio","AvgInstallments","CreditCardRatio","BoletoRatio","AvgReviewScore","PositiveReviewRatio","IsTestPeriod","SalesVelocity","SalesAcceleration","SalesMomentum","IsOutlierWeek","SalesZScore","PriceSeasonality","HolidaySalesBoost","TrendSeasonality","MonthSin","MonthCos","WeekOfMonthSin","WeekOfMonthCos","DayOfWeekSin","DayOfWeekCos"
"AGG_tablets_impressao_imagem","tablets_impressao_imagem","2018-04-02","14","4","2018","2","0","0","0","0","2","1","2","0.5","1.75","1.5833334","0","65","0","0","0","0.6666667","1.1666666","205","1","1","3","1","0","4.1025643","0.78205127","0","0","1","0","0","0.947968","89.11401","0","-0.325","0.8660254","-0.5","1","6.123234E-17","0.7818315","0.6234898"
"AGG_tablets_impressao_imagem","tablets_impressao_imagem","2018-04-09","15","4","2018","2","0","0","0","2","5","1","1","0.5","1.5","1.5","0","66","-1","0","0","0","0.6666667","205","1","1","3","1","0","4.1025643","0.78205127","0","0","0","0","0","0.947968","89.11401","0","-0.33","0.8660254","-0.5","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_tablets_impressao_imagem","tablets_impressao_imagem","2018-04-16","16","4","2018","2","1","0","0","0","3","1","2","0","0.875","1.4166666","0","67","0","0","0","0","0.33333334","0","0","0","0","0","0","4.1025643","0.78205127","0","0","0","0","0","0.947968","0","0","-0.335","0.8660254","-0.5","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_tablets_impressao_imagem","tablets_impressao_imagem","2018-04-23","17","4","2018","2","0","0","0","0","2","2","4","0","0.5","1.3333334","1","68","0","0","0","0","0.33333334","0","0","0","0","0","0","4.1025643","0.78205127","0","0","0","0","0","0.947968","0","0","-0.34","0.8660254","-0.5","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_tablets_impressao_imagem","tablets_impressao_imagem","2018-04-30","18","4","2018","2","1","1","0","0","0","2","2","0.25","0.375","1.25","0","69","0","0","0","0.33333334","0.16666667","8113.3003","0","1","1","1","0","4.1025643","0.78205127","0","0","0","0","0","0.13705562","45.03332","0.20000005","-0.345","0.8660254","-0.5","1","3.061617E-16","0.7818315","0.6234898"
"AGG_tablets_impressao_imagem","tablets_impressao_imagem","2018-05-07","19","5","2018","2","0","0","1","0","2","5","2","0.25","0.375","1.0833334","0","70","0","0","0","0.33333334","0.16666667","8113.3003","0","1","1","1","0","4.113924","0.7848101","0","0","-2","0","0","0.947968","26","0","-0.60621774","0.5","-0.8660254","1","6.123234E-17","0.7818315","0.6234898"
"AGG_tablets_impressao_imagem","tablets_impressao_imagem","2018-05-14","20","5","2018","2","0","0","0","0","0","3","0","0.25","0.125","0.6666667","1","71","0","0","0","0.33333334","0.16666667","8113.3003","0","1","1","1","0","4.113924","0.7848101","0","0","1","0","0","0.947968","26","0","-0.61487806","0.5","-0.8660254","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_tablets_impressao_imagem","tablets_impressao_imagem","2018-05-21","21","5","2018","2","0","1","0","1","0","2","3","0.5","0.25","0.5","0","72","0","0","0","0.33333334","0.33333334","4101.85","0.5","1","2.5","1","0","4.113924","0.7848101","0","0","0","0","0","0.13705562","25.475","0","-0.62353826","0.5","-0.8660254","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_tablets_impressao_imagem","tablets_impressao_imagem","2018-05-28","22","5","2018","2","1","0","1","0","0","0","3","0.25","0.25","0.33333334","0","73","0","0","0","0.33333334","0.33333334","90.4","1","1","4","1","0","4.125","0.7875","0","0","-2","0","0","0.947968","24.95","0","-0.6321985","0.5","-0.8660254","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_tablets_impressao_imagem","tablets_impressao_imagem","2018-06-04","23","6","2018","2","0","0","0","0","0","2","2","0.25","0.25","0.33333334","1","74","0","0","0","0.33333334","0.33333334","90.4","1","1","4","1","0","4.125","0.7875","1","0","1","0","0","0.947968","6.110988E-15","0","-0.74","1.2246469E-16","-1","1","6.123234E-17","0.7818315","0.6234898"
"AGG_telefonia","telefonia","2017-01-09","2","1","2017","1","0","0","0","0","0","0","0","0","0","0","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.9640551","0","0","0.008660254","0.5","0.8660254","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_telefonia","telefonia","2017-01-16","3","1","2017","1","0","3","0","0","0","0","0","3","3","3","2","2","0","0","0","1","3","2628.8","0.33333334","1","1.6666666","0.6666667","0","0","0","0","0","0","0","0","1.849463","5.245","0","0.017320508","0.5","0.8660254","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_telefonia","telefonia","2017-01-23","4","1","2017","1","0","2","3","0","0","0","0","2.5","2.5","2.5","9","3","0","0","0","1.6666666","2.5","3542.4001","0.2","0.8","1.8","0.6","0.2","5","1","0","-0.33333334","-1.3333334","0","0","1.8876603","5.35625","0","0.025980761","0.5","0.8660254","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_telefonia","telefonia","2017-01-30","5","1","2017","1","0","9","2","0","0","0","0","4.6666665","4.6666665","4.6666665","26","4","0","0","0","4.6666665","4.6666665","3070.5286","0.35714287","0.85714287","1.6428572","0.5","0.42857143","4.5","1","0","3.5","8","0.33333334","0","1.6202788","8.975648","0","0.034641016","0.5","0.8660254","1","3.061617E-16","0.7818315","0.6234898"
"AGG_telefonia","telefonia","2017-02-06","6","2","2017","1","0","26","9","3","0","0","0","10","10","10","32","5","7.6666665","0","0","12.333333","10","3425.9502","0.225","0.75","2.775","0.725","0.25","4","0.85714287","0","1.8888888","1.4285715","0.6666667","0","0.97092366","30.855745","0","0.025","0.8660254","0.5","1","6.123234E-17","0.7818315","0.6234898"
"AGG_telefonia","telefonia","2017-02-13","7","2","2017","1","0","32","26","2","0","0","0","17.25","14.4","14.4","27","6","15","0","0","22.333334","14.4","3110.155","0.23188406","0.68115944","2.8115942","0.6956522","0.3043478","4.32","0.88","0","0.23076923","-0.64705884","1","0","0.7417395","45.60145","0","0.03","0.8660254","0.5","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_telefonia","telefonia","2017-02-20","8","2","2017","1","0","27","32","9","0","0","0","23.5","16.5","16.5","26","7","2","0","0","28.333334","16.5","3119.3362","0.27659574","0.68085104","2.6489363","0.71276593","0.27659574","4.387755","0.85714287","0","-0.15625","-1.8333334","0","0","0.9327263","52.277264","0","0.035","0.8660254","0.5","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_telefonia","telefonia","2017-02-27","9","2","2017","1","1","26","27","26","0","0","0","27.75","17.857143","17.857143","21","8","0","0","0","28.333334","20.333334","3262.6018","0.26126125","0.6936937","2.5315316","0.7117117","0.27027026","4.4027777","0.8611111","0","-0.037037037","0.8","0","0","0.97092366","53.408504","5.2000012","0.04","0.8660254","0.5","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_telefonia","telefonia","2017-03-06","10","3","2017","1","0","21","26","32","3","0","0","26.5","18.25","18.25","30","9","-0.34375","0","0","24.666666","23.5","3139.3057","0.31132075","0.7264151","2.3396227","0.6981132","0.2735849","4.3978496","0.86021507","0","-0.1923077","-4","0","0","1.1619104","47.53646","0","5.5109105E-18","1","6.123234E-17","1","6.123234E-17","0.7818315","0.6234898"
"AGG_telefonia","telefonia","2017-03-13","11","3","2017","1","0","30","21","27","2","0","0","26","21.625","19.555555","22","10","0.11111111","0","0","25.666666","27","3426.1384","0.30769232","0.7307692","2.0865386","0.7019231","0.25","4.3228345","0.8267717","0","0.42857143","2.8","0.33333334","0","0.8181342","37.681004","0","6.123234E-18","1","6.123234E-17","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_telefonia","telefonia","2017-03-20","12","3","2017","1","0","22","30","26","9","0","0","24.75","24.125","19.8","56","11","-0.15384616","0","0","24.333334","26.333334","3323.8445","0.3030303","0.72727275","2.121212","0.68686867","0.25252524","4.271523","0.81456953","0","-0.26666668","-1.8888888","0","0","1.1237131","38.36562","0","6.735558E-18","1","6.123234E-17","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_telefonia","telefonia","2017-03-27","13","3","2017","1","0","56","22","21","26","0","0","32.25","30","23.09091","46","12","1.6666666","0","0","36","30.333334","3468.0637","0.30232558","0.6666667","1.9612403","0.68217057","0.2635659","4.242938","0.8079096","0","1.5454545","5.25","0.33333334","0","0.17499717","41.987114","0","7.347881E-18","1","6.123234E-17","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_telefonia","telefonia","2017-04-03","14","4","2017","2","0","46","56","30","32","3","0","38.5","32.5","25","36","13","0.53333336","0","0","41.333332","33.5","3461.3643","0.3116883","0.64935064","2.0844157","0.66883117","0.27272728","4.153488","0.7767442","0","-0.17857143","-1.2941177","0","0","0.20697644","42.265224","0","-0.065","0.8660254","-0.5","1","6.123234E-17","0.7818315","0.6234898"
"AGG_telefonia","telefonia","2017-04-10","15","4","2017","2","1","36","46","22","27","2","0","40","33","27.75","22","14","0.6363636","0","0","46","35.166668","3268.9688","0.31875","0.66875","2.01875","0.6625","0.2875","4.091954","0.7586207","0","-0.2173913","0","0","0","0.58895004","46.147224","7.2000017","-0.07","0.8660254","-0.5","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_telefonia","telefonia","2017-04-17","16","4","2017","2","1","22","36","56","26","9","0","40","32.375","29.416666","32","15","-0.60714287","0","0","34.666668","35.333332","3356.417","0.325","0.66875","1.925","0.65625","0.30625","4.0648465","0.7474403","0","-0.3888889","-0.4","0","0","1.1237131","43.18748","4.400001","-0.075","0.8660254","-0.5","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_telefonia","telefonia","2017-04-24","17","4","2017","2","0","32","22","46","21","26","0","34","33.125","31.333334","45","16","-0.3043478","0","0","30","35.666668","3293.1155","0.3382353","0.72794116","2.0808823","0.6691176","0.29411766","4.057057","0.7447447","0","0.45454547","1.7142857","0.33333334","0","0.7417395","43.558292","0","-0.08","0.8660254","-0.5","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_telefonia","telefonia","2017-05-01","18","5","2017","2","1","45","32","36","30","32","0","33.75","36.125","32.916668","51","17","0.25","0","0","33","39.5","3420.3364","0.32592592","0.7185185","1.7703704","0.6296296","0.34814814","4.0695653","0.7449275","0","0.40625","0.3","0.6666667","0","0.2451738","23.97334","9.000002","-0.1472243","0.5","-0.8660254","1","6.123234E-17","0.7818315","0.6234898"
"AGG_telefonia","telefonia","2017-05-08","19","5","2017","2","0","51","45","22","22","27","0","37.5","38.75","34.5","44","18","1.3181819","0","0","42.666668","38.666668","3645.77","0.31333333","0.68","1.9466667","0.67333335","0.30666667","4.0894737","0.7526316","0","0.13333334","-0.53846157","1","0","0.015989637","21.641804","0","-0.15588456","0.5","-0.8660254","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_telefonia","telefonia","2017-05-15","20","5","2017","2","0","44","51","32","56","26","0","43","41.5","35.916668","51","19","0.375","0","0","46.666668","38.333332","3559.25","0.3139535","0.70348835","1.9651163","0.7093023","0.25581396","4.0820045","0.75398636","0","-0.13725491","-2.1666667","0","0","0.28337115","22.762371","0","-0.16454484","0.5","-0.8660254","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_telefonia","telefonia","2017-05-22","21","5","2017","2","0","51","44","45","46","21","0","47.75","40.875","38","45","20","0.13333334","0","0","48.666668","40.833332","3439.001","0.34554973","0.65968585","1.9581152","0.7225131","0.2408377","4.0756645","0.76073617","0","0.1590909","2","0.33333334","0","0.015989637","20.477058","0","-0.17320508","0.5","-0.8660254","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_telefonia","telefonia","2017-05-29","22","5","2017","2","0","45","51","51","36","30","0","47.75","40.75","40","43","21","-0.11764706","0","0","46.666668","44.666668","3614.745","0.31413612","0.63874346","1.9790576","0.7486911","0.19895288","4.080734","0.76330274","0","-0.11764706","-1.8571428","0","0","0.2451738","19.059475","0","-0.18186533","0.5","-0.8660254","1","3.061617E-16","0.7818315","0.6234898"
"AGG_telefonia","telefonia","2017-06-05","23","6","2017","2","0","43","45","44","22","22","0","45.75","41.625","41.083332","53","22","-0.022727273","0","0","46.333332","46.5","3621.9775","0.3169399","0.6721311","1.9562842","0.715847","0.22404371","4.0184565","0.74496645","0","-0.044444446","0.6666667","0","0","0.32156852","5.548538E-15","0","-0.22","1.2246469E-16","-1","1","6.123234E-17","0.7818315","0.6234898"
"AGG_telefonia","telefonia","2017-06-12","24","6","2017","2","1","53","43","51","32","56","0","48","45.5","43.666668","43","23","0.039215688","0","0","47","47.833332","3788.3892","0.30729166","0.65625","2","0.65625","0.296875","4.0251575","0.745283","0","0.23255815","6","0.33333334","0","0.060405087","5.448691E-15","10.600002","-0.23","1.2246469E-16","-1","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_telefonia","telefonia","2017-06-19","25","6","2017","2","0","43","53","45","45","46","0","46","46.875","42.583332","23","24","-0.044444446","0","0","46.333332","46.5","4014.8115","0.26630434","0.6902174","2.0054348","0.6304348","0.32608697","4.019202","0.74741507","0","-0.18867925","-2","0","0","0.32156852","6.0099783E-15","0","-0.24","1.2246469E-16","-1","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_telefonia","telefonia","2017-06-26","26","6","2017","2","0","23","43","43","51","36","0","40.5","44.125","40.666668","24","25","-0.4651163","0","0","39.666668","43","3668.0322","0.33333334","0.7222222","2.0370371","0.6296296","0.34567901","4.0356655","0.7544582","0","-0.4651163","-1","0","0","1.0855157","5.6765548E-15","0","-0.25","1.2246469E-16","-1","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_telefonia","telefonia","2017-07-03","27","7","2017","3","0","24","23","53","44","22","0","35.75","40.75","39.666668","29","26","-0.5471698","0","0","30","38.5","3938.7231","0.33566433","0.7062937","2.027972","0.6503497","0.3216783","4.043194","0.75654453","0","0.04347826","1.05","0.33333334","0","1.0473183","-17.889511","0","-0.2251666","-0.5","-0.8660254","1","6.123234E-17","0.7818315","0.6234898"
"AGG_telefonia","telefonia","2017-07-10","28","7","2017","3","0","29","24","43","51","32","0","29.75","38.875","40.25","25","27","-0.3255814","0","0","25.333334","35.833332","3760.0808","0.33613446","0.697479","1.9159664","0.71428573","0.26050422","4.0432568","0.75699747","0","0.20833333","4","0.6666667","0","0.8563316","-18.204052","0","-0.23382685","-0.5","-0.8660254","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_telefonia","telefonia","2017-07-17","29","7","2017","3","0","25","29","23","45","45","0","25.25","35.625","39.666668","35","28","0.08695652","0","0","26","32.833332","3468.5833","0.32673267","0.64356434","1.8514851","0.7326733","0.23762377","4.0480886","0.7595561","0","-0.13793103","-1.8","0","0","1.0091211","-17.947174","0","-0.2424871","-0.5","-0.8660254","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_telefonia","telefonia","2017-07-24","30","7","2017","3","0","35","25","24","43","51","0","28.25","34.375","38.833332","41","29","0.45833334","0","0","29.666666","29.833334","3583.032","0.27433628","0.6460177","2.2920353","0.76106197","0.20353982","4.0546966","0.7609988","0","0.4","3.5","0.33333334","0","0.62714744","-26.253641","0","-0.25114736","-0.5","-0.8660254","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_telefonia","telefonia","2017-07-31","31","7","2017","3","0","41","35","29","53","44","0","32.5","34.125","38","38","30","0.41379312","0","0","33.666668","29.5","3363.3784","0.2846154","0.66923076","2.4384615","0.74615383","0.20769231","4.0527525","0.7603211","0","0.17142858","-0.4","0.6666667","0","0.39796326","-31.930338","0","-0.25980762","-0.5","-0.8660254","1","3.061617E-16","0.7818315","0.6234898"
"AGG_telefonia","telefonia","2017-08-07","32","8","2017","3","0","38","41","25","43","51","0","34.75","32.25","37.5","27","31","0.52","0","0","38","32","3383.5066","0.2877698","0.6906475","2.5971222","0.7410072","0.21582733","4.073913","0.7641304","0","-0.07317073","-1.5","0","0","0.5125553","-62.710613","0","-0.155","-0.8660254","-0.5","1","6.123234E-17","0.7818315","0.6234898"
"AGG_telefonia","telefonia","2017-08-14","33","8","2017","3","0","27","38","35","23","45","0","35.25","30.25","35.5","31","32","-0.22857143","0","0","35.333332","32.5","3403.0886","0.30496454","0.69503546","2.7304964","0.7446808","0.19858156","4.0726314","0.7642105","0","-0.28947368","-2.6666667","0","0","0.9327263","-68.059875","0","-0.16","-0.8660254","-0.5","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_telefonia","telefonia","2017-08-21","34","8","2017","3","0","31","27","41","24","43","0","34.25","31.25","34.333332","28","33","-0.24390244","0","0","32","32.833332","3443.711","0.3138686","0.72262776","2.5255475","0.729927","0.2189781","4.076065","0.76369166","0","0.14814815","1.3636364","0.33333334","0","0.77993685","-63.849644","0","-0.165","-0.8660254","-0.5","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_telefonia","telefonia","2017-08-28","35","8","2017","3","0","28","31","38","29","53","0","31","31.75","33.083332","35","34","-0.2631579","0","0","28.666666","33.333332","3590.5952","0.2983871","0.66935486","2.330645","0.7096774","0.24193548","4.0757875","0.7647638","0","-0.09677419","-1.75","0","0","0.8945289","-64.33678","0","-0.17","-0.8660254","-0.5","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_telefonia","telefonia","2017-09-04","36","9","2017","3","1","35","28","27","25","43","0","30.25","32.5","31.583334","52","35","0.2962963","0","0","31.333334","33.333332","3713.415","0.2644628","0.6280992","2.198347","0.677686","0.25619835","4.074181","0.7639692","0","0.25","3.3333333","0.33333334","0","0.62714744","-79.266754","7.000002","-6.4293956E-17","-1","-1.8369701E-16","1","6.123234E-17","0.7818315","0.6234898"
"AGG_telefonia","telefonia","2017-09-11","37","9","2017","3","0","52","35","31","35","23","0","36.5","35.875","32.333332","46","36","0.67741936","0","0","38.333332","35.166668","3480.1438","0.26712328","0.63013697","2.3082192","0.72602737","0.23287672","4.0813622","0.76631975","0","0.4857143","1.4285715","0.6666667","0","0.022207724","-91.02724","0","-6.6130926E-17","-1","-1.8369701E-16","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_telefonia","telefonia","2017-09-18","38","9","2017","3","0","46","52","28","41","24","0","40.25","37.25","34.25","25","37","0.64285713","0","0","44.333332","36.5","3669.0881","0.20496894","0.5652174","2.3602486","0.72670805","0.21118012","4.094033","0.7694394","0","-0.115384616","-1.3529412","0","0","0.20697644","-101.87212","0","-6.7967896E-17","-1","-1.8369701E-16","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_telefonia","telefonia","2017-09-25","39","9","2017","3","0","25","46","35","38","29","0","39.5","35.25","34.333332","35","38","-0.2857143","0","0","41","36.166668","3470.4172","0.21518987","0.62658226","2.3670886","0.74050635","0.21518987","4.111785","0.7746967","0","-0.45652175","-2.5","0","0","1.0091211","-108.199295","0","-6.9804865E-17","-1","-1.8369701E-16","-2.4492937E-16","1","0.7818315","0.6234898"
